Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
مشوم پاکستانیوں کبھی ایبٹ آباد کمیشن رپورٹ تو اپنی مشوم پاک فوج سے مانگو کے ریلیز کر دیں تا کہ ان کو زندہ باد کہن,1,1,0,0,0,0
شہید محرم علی کا تعلق موچی دروازہ لاہور سے تھا شہید بہ ظاہر زیادہ پڑھے لکھے نہیں تھے مگر انکے دل میں قوم و ملت,0,0,0,0,0,0
جاپان میں دوبھائی رہتے تھے ایک کا نام جو تھا اور دوسرے کا نام وہ تھا ا یک رات جوکوباتھ روم میں بھوت دکھائی دیاجو ڈ,0,0,0,0,0,1
مستقبل کے ڈر اور ماضی کے پچھتاوے جو سب سے بڑا ظلم کرتے ہیں وہ یہی ہے کہ ہم سے ہمارا آج جینے کا حق چھین لیتے ہیں,0,0,0,1,0,0
میں دریا سے ڈر جاتا ہو تم دریا سے بھی گہرے ہو کون سی بات ہے تم میں اسیتم اتنے اچھے کیوں لگتے ہوکیسا لگا بتا ہے گا ضرور,0,0,0,1,0,0
عظمی بخاری وہ نہیں جو ڈر جائے حالات کہ خونی منظر سے جس دور میں جینا مشکل ہو اس دور میں جینا لازم ھے💪,0,0,0,0,0,1
ہاۓ یہ قیدِ مسلسل کہ وبا کے دن ہیں دل مرے اور کہیں چل کہ وبا کے دن ہیں اب تو یاں ہاتھ ملانے سے بھی ڈر لگتا ہے بن,0,0,0,1,0,0
اور پھر ایک وقت آتا ہے جب تنہائی سے آپکو ڈر نہیں لگتا اکیلے بیٹھے رہنا برا نہیں لگتا آنکھوں سے آنسو بھی نہیں گر,0,0,0,1,0,0
سو میں سے پچانوے ٹویٹ تو یہ ہوتے ہیں کہ فالو کریں فالو بیک لیںخدا کے بندو اور بندیو کوئی کام کی بات بھی کر لیا کرو,0,0,0,0,0,0
تنہایوں کا اک الگ ہی مزا ہے اس میں ڈر نہیں ہوتا کسی کے چھوڑ جانے کا😢,0,0,0,1,0,0
مفلس شہر کو دھن مان سے ڈر لگتا ہے پر نہ دھن مان کو رحمان سے ڈر لگتا ہے اب کہا ں اخوت وہ مدینے والی,0,0,0,1,0,0
میدانِ وفا دربار نہیں یاں نام و نسب کی پوچھ کہاں عاشق تو کسی کا نام نہیں کچھ عشق کسی کی ذات نہیں گر بازی عشق کی,0,0,0,1,0,1
علیؑ کی اُلفت کا تاج رکھتے ہیں ہر مرض کا علاج رکھتے ہیں ہم کو کیا ڈر یزیدیت سے بھلا ہم حسینی ہیں حسینی م,0,0,0,0,0,1
اس سے بڑی کارکردگی کیا چاہیے آپ کو میاں صاحب اپنے بچوں سمیت ملک چھوڑ کر بھاگے ہوئے ہیں ڈر کے مارے واپس نہیں آ رہے ج,1,1,0,0,0,0
مرد تو وہ ہے جو اپنی بہن کے نصیب سے ڈر کر کسی کی بہن کی عزت کے ساتھ نہ کھیلنے 🌚🌼,0,0,0,0,0,1
بہادر لوگ اپنے فیصلوں سے حالات بدل دیتے ہیں جب کہ کمزور لوگ ڈر کی وجہ سے اپنے ارادے و فیصلے بدل دیتے ہیں,0,0,0,0,0,1
ساجد حسین ریاستی جبر کے ڈر سے مُلک بدر ہوا سویڈن میں اغوا کے بعد بے دردی سے قتل کر دیا گیا ساجد حسین کا جرم یہ تھ,1,1,0,1,0,0
دو چیزیں بڑی اہم ہیں اللہ کا ڈر اور اللہ کا در,0,0,1,1,0,0
ہم دونوں ہی اپنے اپنے قبیلے کا مان تھے رسموں سے ڈر گئے بغاوت نہ کر سکے💔,0,0,0,1,0,0
جو کہتا تھا مرنے تک کی فرصت نہیں ہے مجھے وہ آج مرنے کے ڈر سے فرصت میں بیٹھا ہے    🏡,0,0,0,1,1,0
لوڈ شیڈنگ سے ڈر نہیں لگتا موبائل کی بیٹری لوء ہونے سے لگتا ہے😭,0,0,0,0,0,1
تم صرف قاتل بن سکتے ہو فاتح نہیں ورنہ خاندان کے جنازے اٹھانے کے بعد انکا خاندان تم سے ڈر گیا ہوتا,1,1,0,1,0,0
لاکھ مربع میل کے مالک سرہا نے اینٹ رکھ کر سوتے اور ڈر انکا یہ تھا کہ بڑے بڑے بادشاہ بھ,0,0,0,0,0,0
پوری دنیا میں سمیت پاکستان اس وقت ڈر کا دھندا چل رھا ھے ایک عالمی منصوبہ بندی کے تحت,0,1,0,1,0,0
جو ڈر گیا وہ کمنٹ کلوز کر گیا,0,0,0,0,0,1
عشق اپنوں سے اپنوں کو چھڑا دیتا ہے ہمیں اپنوں کو جدا کرنے سے ڈر لگتا ہے ایسا نہیں ہے کہ محبت مخالف ہیں ہم بس اسکے,0,0,0,1,0,0
جب تک بھی زندہ رھنا حق قول زبان سے کہنا ھے کیا ڈر ھے موت کا اے آصف جب جانا اپنی باری ھے قادیانیتسےپاکپاکستان,0,0,0,0,0,1
معاشرتیناسورمیڈیا افسوس کی بات ہے کی آج باپ بیٹی کے سامنے اور بیٹی باپ کے سامنے ایسی فلمیں دیکھتے ہیں جن میں بے ر,0,0,0,1,0,0
ڈر تھا کہ عصیاں کی سزا اب ہوگی یا روز جزا دی ان کی رحمت نے صدا یہ بھی نہیں وہ بھی نہیں کوئی ہے نازاں زہد پر یا,0,0,0,1,0,0
روزگار چھیننے کے ڈر سے اگر کسی بھی آءِ بی اے ھیڈماسٹر کی موت ہوئی اس کی ذمہ داری براہ راست وزیراعلیٰ سندھ وزیرتعلی,1,1,0,1,0,0
رسول خوشخبری دیتے ف اور ڈر سناتے ف کہ رسولوں کے بعد اللّٰہ کے یہاں لوگوں کو کوئی عذر نہ رہے ف اور اللّٰہ غالب حکمت والا ہے,0,0,0,0,0,1
بھارت میں مسلمانوں کی حالت دیکھو اور پاکستان میں ایسے متشدد بنے ہوئے ہیں کہ دوسروں کا سانس لینا مشکل کیا ہوا ہے یہ,0,1,0,1,0,0
قادیانیوں اور انہیں سپورٹ کرنے والوں کے لیے نہ کوٸ ہمدردی ھے اور نہ ہی کوٸ ڈر ختم نبوت ہمارے ایمان کا جزو ہے اور,1,1,0,0,0,0
اور کافر کہتے ہیں ان پر ان کے رب کی طرف سے کوئی نشانی کیو ں نہیں اتری ف تم تو ڈر سنانے والے ہو اور ہر قوم کے ہادی ف,0,0,0,0,0,0
لوگوں کو یہ ڈر کے خدا دیکھ رہا ہے میری یہ لگن کے خدا مجھے دیکھتا رہے,0,0,0,1,0,0
گونگی ہو گئی آج کُچھ زبان کہتے کہتے ہچکچا گیا خود کو مسلماں کہتے کہتے یہ بات نہیں کہ مجھ کو اُس پر یقیں نہیں بس ڈ,0,0,0,1,0,0
سورۃ نمبر النساء آیت نمبر جب تم سفر پر جا رہے ہو تو تم پر نمازوں کے قصر کرنے میں کوئی گناہ نہیں اگر تمہیں ڈ,0,0,0,0,0,1
اگر حکومت یی سمجھ بیٹا ہے کہ جیلو سی مولوی ڈر جایگا تو پیچھے ہٹےگا وہ بیوقوف یی وہ مولوی ہے جو اپنے تاریخ کےشروع ہی,1,1,0,0,0,0
سناو خیبر و خندق کے قصے اپنے بچوں کو کہانی سن کے حیدر ؑ کی دلوں سے ڈر نکلتے ہیں ❤️,0,0,0,0,0,1
مفتی کفایت اللّٰہ کو تیسری بار جیل میں ڈالا گیا ہے ان کا جرم صرف اتنا ہے کہ وہ اعلاء کلمة الحق بلند کرتے ہیں جیل,1,1,0,1,0,0
عورت کو ڈر ھر مرد سے لگتا ھے سوائے اُس کے جو اُسے پسند آجائے پھر چاھے وہ  ہی کیوں نہ ھو 🤭,0,0,0,0,1,0
بہت طوفانی بارش ہو رہی ہے بجلی بادل کڑک گرج رہے ڈر لگ رہا ہے,0,0,1,0,0,0
کوووڈ ہاسپٹلجیون کے آئی سی یو وارڈ جہاں کوئی بھی جانے ڈر رہاہے وہاں کی صاف صفائی ہمارے کارپوریٹر مزمل بفاتی اور,0,0,0,0,0,0
محافظ ختم نبوت مفتی کفایت اللّہ سے یہ جعلی کٹھپتلی حکومت ہی نہیں اس کے سہولت کاروں کا ڈر بھی ان کی حرکتوں سے پتہ ل,1,1,0,1,0,0
تیرے بچهڑ جانے کے ڈر سے ہم نے اپنے حق ميں بہتری کى دعا مانگنی چهوڑ دى 🥀,0,0,0,1,0,0
مفتی کفایت اللہ صاحب سے اتنا ڈر ہے کہ اگر باہر نکلے تو حکومتی کتوں کو کہی جگہ نہیں ملے گی,1,1,0,1,0,0
وہ قحط ِ اعتبارِ وفا ہے کہہم بھی آج یاروں کے دَم کیے ہوئے پانی سے ڈر گئے,0,0,0,1,0,0
فواد چودھری جب سے منسٹر بنا ہے سائینسی وزیر کم اور پروپیگنڈہ وزیر زیادہ ہے اور اپوزیشن کی مخالفت کے ڈر سے اسلام ک,1,1,0,0,0,0
دو چیزیں بڑی اہم ہیں اللہ کا ڈر اور اللہ کا در صباح الخیر 🍃,0,0,1,0,0,1
کیا ڈر ہے جو ہو ساری خدائی مخالف کافی ہے اگر ایک خدا میرے لیے ہے توحید تو یہ ہے کہ خدا حشر میں کہہ دے یہ بند,0,0,0,0,0,1
جو موت سےنہیں ڈرتا تھابچوں سے ڈر گیا اک رات خالی ہاتھ جب مزدور گھر گیا,0,0,1,1,0,0
ڈر لگتا ہے ان لوگوں سے جن کے دل میں بھی دماغ ہوتا ہے,0,0,1,0,0,0
جو موت سےنہ ڈرتا تھا بچوں سے ڈر گیا اِک رات خالی ہاتھ جو مزدور گھر گیا,0,0,1,1,0,0
جاہل جیالوں کی پیدائش پہلے ستر کلفٹن میں ہوا کرتی اب بلاول ہاؤس میں ہوتی ہے انکو یہ دکھ ہے کہ انکا اصلی باپ کا انکو,1,1,0,0,0,0
مگر آپجرنلسٹوں کے مطابق آج کل تو میڈیا پر تاریخی پابندیاں ہیں اور آذادئ صحافت کو دبایا جا رہا ہے اِس حساب سے تو,0,0,0,0,1,0
حامد میر اور سب چینل والوں کیلئے ایک پیغام تم سب لوگ اگر واقع مرد ہو یا مسلمان ہو تو نیوز جو ہے وہ نیوز چلایے تصویر,1,1,0,1,0,0
بھتیجا تین مہینے کا ہونیوالا ہے پر صرف کرونا کے ڈر سے ابھی تک بیچارے کا ا نہیں کرایا بھائی نے,0,0,0,1,0,0
جگر والوں کا ڈر سے کوئی واسطہ نہیں ہوتا ❤ ہم وہاں بھی قدم رکھتے ہے جہاں راستہ نہیں ہوتا🔥,0,0,0,0,0,1
سانپ جیسے انوکھے کھانے کھانے کا شوقین آدمی بیمار ہوگیا ڈاکٹروں نے اس کے پھیپھڑوں کا معائنہ کیا تو کیا دیکھا کوئی,0,0,0,0,1,1
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس دور میں جینا مشکل ہے اس دور میں جینا لازم ہے    🐅🐅🐅,0,0,0,1,0,1
خدا سے دیکھو کتنا ڈر رہا ہوں تجوری جیب دونوں بھر رہا ہوں ہمسایہ بھوکا ہے آج تیسرا دن ہے میں چوتھی بار عمرہ کر رہا ہ,1,1,0,0,0,0
علی وزیر اصل میں عارف وزیر کی مقبولیت سے ڈر گیا تھا,1,1,0,1,0,0
محبت ریت جیسی تھی مجھے یہ غلط فہمی تھی کہ محبت ڈھیر ساری تھی میں دونوں ہاتھ بھر بھر کرمحبت کوسنبھالوں گیکبھی کھون,0,0,0,1,0,0
اللہ کا ڈر وہ ہے جو محبت کا ڈر ہے کہ اللہ ہم سے خفا نہ ہو,0,0,0,0,0,1
عمر کی ساری تھکن لاد کے گهر جاتا ہوں رات بستر پہ میں سوتا نہیں مر جاتا ہوں اکثر اوقات بھرے شہر کے سناٹے میں اس قدر,0,0,0,1,0,0
ایمان وہ جسکو وقت کا خوفناک ترین ظالم اور وحشی دشمن منگول کمانڈرز بھی دیکھ کر اش اش کر اٹھیں وہ منگول کمانڈرز جن,0,0,0,0,1,1
جو موت سے نہیں ڈرتا تھا وہ بچوں سے ڈر گیا ایک رات جب خالی ہاتھ مزدور گھر گیا 💔,0,0,1,1,0,0
جب تبدیلی اور ایمانداری کے نام پر بننی والی حکومت اپنی ہی پارٹی کے چوروں اور وزیروں کو چوٹ دے گی تو دوسروں کو بھی چ,1,1,0,1,0,0
مجھے ڈر ہے اگر پاکستانی عالم دین اسی طرح سے عمران خان کی تعریف کرتے رہے😍 👇 پٹواری اسلام کو چھوڑ کر ہندو نہ بن جائیں😭,1,1,0,0,0,0
وہ مرد نہیں جو ڈر جائے حالات کے خونی منظر سے جس دور میں جینا مشکل ہو اس دور میں جینا لازم ہے پاکستان مسّلم لیگ ن کے,0,0,0,1,0,1
شاہد خان آفریدی خضدار بلوچستان میں پہنچے ہیں ایک ہزار غریب فیملیز میں راشن تقسیم کیا ہے جو کہ یقینا قابل تعریف عمل,0,0,0,0,0,1
وہی ہوا جس کا ڈر تھا 😅😄 اللّه بچاۓ ان مداریوں سے,1,1,0,1,0,0
تمھاری ناراضگی کے ڈر سے میں جو ہر بات مان لیتا ہوں💘 کبھی تم کو محبوب سمجھ کرکبھی خود کو مجبور سمجھ کر,0,0,0,1,0,0
اصل اکاؤنٹ سے ڈر کر بلاک کر کے فیک اکاؤنٹ سے فالو کر کے کمینگی دکھا کر فضول بکواس کر کے دوسرے کو بیوقوف سمجھنے,0,1,0,0,0,0
جو موت سے نہ ڈرتا تھا بچوں سے ڈر گیا ایک رات خالی ہاتھ جب مزرود گھر گیا 😢,0,0,1,1,0,0
اگر کوئی دوکان کھول کر چیزیں بیچھنا چاہے تو کورونا کا ڈر ھے ائسولیشن ضروری ھے اگر وہی دوکاندار پولیس کو ہزار,0,0,0,0,1,0
بھوک کےپیاس کے خطرات سے ڈر جاتا ہے مار کے اپنے ہی بچوں کو وہ مر جاتا ہے ہر طرف اس کی ہی محنت کے مظاہر ہیں مگر بھو,0,0,1,1,0,0
انتہائی جھوٹے فریبی دھوکے باز چور اور حادثاتی سیاست دان ہو تم لوگ نہ اللہ تعالیٰ کا ڈر نہ روزِ قیامت کا مُردہ,1,1,0,1,0,0
بھوک کے پیاس کے خطرات سے ڈر جاتا ہے مار کے اپنے ہی بچوں کو وہ مر جاتا ہے ہر طرف اس کی ہی محنت کے مظاہرے ہے مگر,0,0,1,1,0,0
جو موت سے نہ ڈرتا تھا بچوں سے ڈر گیا ایک رات خالی ہاتھجب مزدور گھر گیا,0,0,1,1,0,0
تہاڈے غصہ توں ڈر گی,0,0,1,0,0,0
ڈرتا نہ تھاجو موت سے بچّوں سے ڈر گیا اِک رات خالی ہاتھ جب مزدور گھر گیا,0,0,1,1,0,0
جو موت سے نہ ڈرتا تھا وہ بچوں سے ڈر گیا 🥺 اک رات خالی ہاتھ جب مزدور گھر گیا✍🏻💔,0,0,1,1,0,0
لیڈر اسے مانا جاتا ہے جو سچا ایماندار اور نا ڈر ہوتا ہے اسے لوگ فالو کرتے ہیں لیڈر کے نظریئے کو پھیلاتے ہیں,0,0,0,0,0,1
جو موت سے نہ ڈرتا تھا بچوں سے ڈر گیا اک روز جب مزدور خالی ہاتھ گھر گیا,0,0,1,1,0,0
واہ کیا انتظام اور حیال رکھا جاتا ہے ھماری عوام کا اور کیسے قرنطینہ سے باہر اکر گھوم رہا ہے مریض اور کوئی ڈر کے مار,0,1,0,0,1,0
جو موت سے نه ڈر تھا بچوں سے ڈر گیا ☹️ اک رات خالی ہاتھجب مزدور گھر گیا😭 🤛  ❤️,0,0,1,1,0,0
جو موت سے نہ ڈرتا تھا بچوں سے ڈر گیا اک رات خالی ہاتھ جب مزدور گھر گیا🥺,0,0,1,1,0,0
